    Student_Name  Student_Id Sex      Position  COSC_221   COSC_241   INFO_652   LEGL_101   MATH_234A
0     Adobe Toma     2024200   M   Scholarship        85         93         89         88          97
1     Armis Dura     2024201   M   Scholarship        92         81         83         90          89
2     Bobie Jane     2024202   F     Full-paid        82         85         89         88          91
3     Keira Amis     2024203   F     Full-paid        92         81         83         90          89
4      Romchong      2024204   M     Full-paid        93         93         94         83          80
5    Jane Steven     2024205   M   Scholarship        92         81         83         90          89
6     Komara Tep     2024206   M   Scholarship        85         93         89         88          97
7       Try Dana     2024207   F     Full-paid        79         81         83         77          80
8   Call me Baby     2024208   M   Scholarship        95         93         96         92          97
9    Oun Romdoul     2024209   F   Scholarship        90         88         86         87          95
10   John Barack     2024210   M   Scholarship        85         90         89         88          91
11       Richard     2024211   M     Full-paid        85         81         83         88          89
12     Toma Kola     2024212   M   Scholarship        79         78         89         88          85
13      Dura Ace     2024213   M     Full-paid        82         81         83         89          82
14   Akira Nikai     2024214   M   Scholarship        81         91         77         88          75
15        Sakura     2024215   F     Full-paid        92         81         83         81          80
16      Sem Nika     2024216   F   Scholarship        85         79         69         87          97
17        Naream     2024217   M   Scholarship        92         81         83         90          89
18        Mengly     2024218   M   Scholarship        85         93         77         88          79
19  Tunn Komatep     2024219   M   Scholarship        79         81         83         90          82
20     Mai Sokun     2024220   M   Scholarship        85         86         78         88          97
